candidate_id,name,email,skills,experience,education,cgpa,certifications,projects_count,github_repos,linkedin_connections
29,Siddharth Malhotra,siddharth.malhotra256@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",0.2,MCA,7.9,None,8,3,586
30,Preeti Khanna,preeti.khanna220@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",2.3,M.Sc Data Science,6.76,None,1,14,403
31,Sunil Patel,sunil.patel830@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",5.3,B.Sc IT,6.25,None,4,9,372
32,Varun Pandey,varun.pandey521@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",1.0,B.Sc Computer Science,9.01,Certified Kubernetes Administrator,7,0,789
33,Ramesh Rajan,ramesh.rajan378@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",6.4,BCA,6.49,None,1,9,865
34,Bhavana Pillai,bhavana.pillai421@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",6.6,B.Tech Computer Science,6.48,PMP Certified,10,2,971
35,Sonali Pillai,sonali.pillai353@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",7.0,M.Tech AI,8.09,Oracle Certified Professional,2,13,1079
36,Pooja Joshi,pooja.joshi531@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",2.4,MCA,7.23,Certified Kubernetes Administrator,5,16,631
37,Rohan Sinha,rohan.sinha202@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",2.2,Diploma CS,7.15,None,1,16,1362
38,Shreya Murthy,shreya.murthy965@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",1.2,Diploma CS,8.37,PMP Certified,9,1,108
39,Rohan Singh,rohan.singh972@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",2.1,B.Sc Computer Science,8.91,Red Hat Certified,9,20,112
40,Jyoti Menon,jyoti.menon297@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",3.9,M.Tech AI,9.07,None,4,14,199
41,Pooja Mehta,pooja.mehta451@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",3.9,B.Sc Computer Science,7.29,None,5,22,703
42,Kunal Tiwari,kunal.tiwari134@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",4.1,B.Tech Computer Science,7.21,Docker Certified Associate,1,8,970
43,Ritika Chopra,ritika.chopra100@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",2.3,B.E. Computer Science,9.28,Red Hat Certified,3,5,720
44,Sushma Shah,sushma.shah195@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",4.0,BCA,7.77,None,7,0,234
45,Karthik Kulkarni,karthik.kulkarni469@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",1.7,B.Tech IT,6.18,None,7,19,1389
46,Pavan Agarwal,pavan.agarwal550@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",6.8,B.E. Computer Science,6.51,TensorFlow Developer Certificate,5,24,875
47,Prakash Singh,prakash.singh411@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",4.6,B.Sc Computer Science,7.38,None,1,12,1082
48,Rekha Krishnan,rekha.krishnan287@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",5.4,B.Tech Computer Science,6.49,Coursera ML Specialization,6,11,744
49,Laxmi Pandey,laxmi.pandey774@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",1.6,BCA,7.53,AWS Certified Solutions Architect,0,1,330
50,Abhishek Jain,abhishek.jain532@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",1.2,BCA,6.53,PMP Certified,2,12,1312
51,Vivek Murthy,vivek.murthy345@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",6.6,BCA,7.86,None,7,0,804
52,Abhishek Joshi,abhishek.joshi427@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",2.5,B.Sc IT,9.31,Google Cloud Certified,9,15,593
53,Yash Rajan,yash.rajan234@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",4.7,MCA,7.99,None,2,21,546
54,Vikram Rajan,vikram.rajan971@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",1.5,M.Sc Data Science,7.19,None,6,22,467
55,Naveen Kulkarni,naveen.kulkarni794@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",7.4,Integrated M.Tech,9.22,AWS Certified Solutions Architect,2,16,474
56,Laxmi Shah,laxmi.shah679@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",4.2,B.Tech IT,9.64,Docker Certified Associate,8,10,1168
57,Tanya Sinha,tanya.sinha625@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",1.5,B.Sc Computer Science,7.06,None,3,9,641
58,Gaurav Sethi,gaurav.sethi325@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",2.8,M.Tech AI,8.74,None,1,18,1435
59,Smita Saxena,smita.saxena918@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",6.5,M.Tech AI,9.06,None,0,9,211
60,Kunal Khanna,kunal.khanna672@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",6.0,B.Sc Computer Science,6.77,None,4,17,1475
61,Rajesh Desai,rajesh.desai112@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",5.9,B.Sc Computer Science,6.92,Scrum Master Certified,3,20,526
62,Arjun Gupta,arjun.gupta424@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",5.7,B.Tech Computer Science,8.59,None,0,17,373
63,Naveen Jain,naveen.jain489@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",6.0,M.Tech,7.22,AWS Certified Solutions Architect,1,20,1225
64,Megha Menon,megha.menon757@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",7.3,MCA,7.59,Oracle Certified Professional,0,12,1064
65,Isha Agarwal,isha.agarwal898@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",0.1,B.Tech,8.29,PMP Certified,4,14,1363
66,Smita Pillai,smita.pillai506@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",6.8,M.Sc Data Science,7.04,Coursera ML Specialization,5,5,989
67,Suresh Nair,suresh.nair15@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",6.3,B.Tech,8.56,Microsoft Azure Certified,2,19,1358
68,Shruti Arora,shruti.arora528@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",0.7,Diploma CS,6.36,None,7,10,558
69,Rahul Sinha,rahul.sinha393@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",3.6,M.Tech,9.63,None,9,23,1223
70,Priya Sinha,priya.sinha670@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",5.5,BCA,8.54,Docker Certified Associate,4,5,880
71,Sandeep Kapoor,sandeep.kapoor707@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",5.1,M.Tech,7.4,Certified Kubernetes Administrator,3,4,1029
72,Simran Bose,simran.bose766@email.com,"Rust, Systems Programming, Performance Optimization, C++",3.0,B.Sc IT,8.09,None,8,25,1410
73,Nidhi Das,nidhi.das697@email.com,"Rust, Systems Programming, Performance Optimization, C++",7.0,B.Tech Computer Science,8.0,Scrum Master Certified,5,2,1205
74,Sanjay Kumar,sanjay.kumar849@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",7.2,B.Sc Computer Science,8.18,None,2,10,1115
75,Sunil Joshi,sunil.joshi697@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",5.7,M.Sc Data Science,6.35,Scrum Master Certified,7,25,163
76,Manoj Desai,manoj.desai526@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",3.7,BCA,8.12,None,0,12,571
77,Rahul Bhat,rahul.bhat593@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",0.4,B.Tech IT,8.66,None,0,2,1016
78,Vikram Agarwal,vikram.agarwal419@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",6.2,M.Tech AI,8.44,Red Hat Certified,5,12,968
79,Ashish Saxena,ashish.saxena83@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",1.1,Integrated M.Tech,7.32,Oracle Certified Professional,8,12,1133
80,Harsh Rao,harsh.rao855@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",6.0,M.Tech,7.76,None,6,17,826
81,Megha Das,megha.das472@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",1.2,B.Sc Computer Science,9.56,Coursera ML Specialization,0,25,1402
82,Ananya Thakur,ananya.thakur785@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",1.9,B.Tech Computer Science,6.38,AWS Certified Solutions Architect,7,19,1426
83,Arjun Das,arjun.das759@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",3.2,B.Sc Computer Science,8.05,AWS Certified Solutions Architect,2,16,642
84,Megha Rajan,megha.rajan327@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",4.8,Diploma CS,9.11,Certified Kubernetes Administrator,4,4,1402
85,Vishal Rao,vishal.rao424@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",2.2,BCA,9.6,Oracle Certified Professional,10,21,924
86,Laxmi Sethi,laxmi.sethi49@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",7.5,Diploma CS,7.45,Scrum Master Certified,5,22,902
87,Naveen Chopra,naveen.chopra308@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",1.5,BCA,7.8,Certified Kubernetes Administrator,4,22,345
88,Sonali Kumar,sonali.kumar576@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",7.7,BCA,8.01,None,3,8,466
89,Abhishek Patel,abhishek.patel945@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",6.8,B.Tech Computer Science,8.04,Microsoft Azure Certified,0,8,822
90,Urmila Shukla,urmila.shukla41@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",1.5,M.Tech AI,8.23,None,3,15,477
91,Abhishek Kapoor,abhishek.kapoor980@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",1.7,B.Sc Computer Science,9.66,Coursera ML Specialization,7,7,1474
92,Urmila Bhat,urmila.bhat407@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",4.4,M.Tech AI,7.08,Docker Certified Associate,8,20,785
93,Pallavi Sinha,pallavi.sinha369@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",7.1,M.Sc Data Science,6.37,None,5,6,809
94,Siddharth Bansal,siddharth.bansal47@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",6.9,B.Sc IT,6.55,TensorFlow Developer Certificate,8,18,1236
95,Ananya Agarwal,ananya.agarwal157@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",2.6,B.E. Computer Science,8.17,Certified Kubernetes Administrator,7,17,1390
96,Kriti Sinha,kriti.sinha782@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",7.7,Diploma CS,8.81,Docker Certified Associate,2,23,771
97,Shreya Desai,shreya.desai738@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",3.9,BCA,9.76,AWS Certified Solutions Architect,8,1,202
98,Arjun Sharma,arjun.sharma423@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",6.7,B.Sc Computer Science,6.26,None,0,6,1085
99,Manoj Pandey,manoj.pandey62@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",5.1,B.Tech,9.47,None,0,0,1139
100,Ramesh Bansal,ramesh.bansal13@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",4.2,M.Tech,8.04,None,0,16,1479
101,Gayatri Nair,gayatri.nair110@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",4.2,B.Sc Computer Science,6.73,Scrum Master Certified,4,11,597
102,Karthik Patel,karthik.patel383@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",3.7,B.Sc Computer Science,9.76,Certified Kubernetes Administrator,4,21,215
103,Vikram Patel,vikram.patel416@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",3.0,M.Sc Data Science,6.21,Google Cloud Certified,2,2,1073
104,Gayatri Gandhi,gayatri.gandhi580@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",7.2,BCA,6.87,None,4,1,202
105,Swati Menon,swati.menon578@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",1.4,Integrated M.Tech,7.2,Microsoft Azure Certified,9,4,865
106,Neha Kapoor,neha.kapoor167@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",1.9,Integrated M.Tech,9.23,None,5,12,336
107,Rohan Kulkarni,rohan.kulkarni764@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",0.4,B.E. Computer Science,6.88,None,5,19,1307
108,Aryan Tiwari,aryan.tiwari993@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",0.2,M.Tech,8.98,Docker Certified Associate,7,7,778
109,Ramesh Saxena,ramesh.saxena443@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",5.4,Diploma CS,7.44,None,3,22,200
110,Rohan Malhotra,rohan.malhotra158@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",5.7,Diploma CS,6.59,None,5,11,268
111,Divya Sharma,divya.sharma966@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",3.6,M.Tech AI,7.03,None,1,5,932
112,Rekha Krishnan,rekha.krishnan569@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",3.3,BCA,6.34,None,1,19,1274
113,Sakshi Saxena,sakshi.saxena13@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",3.3,M.Tech AI,6.32,None,3,18,1117
114,Shreya Saxena,shreya.saxena174@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",2.2,M.Tech,7.87,None,2,13,615
115,Ananya Kapoor,ananya.kapoor496@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",2.9,B.Sc Computer Science,8.74,None,9,19,450
116,Manoj Gupta,manoj.gupta139@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",0.1,B.E. Computer Science,7.26,None,5,14,735
117,Gayatri Shukla,gayatri.shukla140@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",2.6,B.Sc IT,6.76,PMP Certified,2,12,703
118,Aditi Sethi,aditi.sethi991@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",6.3,B.Tech IT,7.43,None,5,3,1204
119,Tanvi Murthy,tanvi.murthy559@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",5.5,BCA,6.1,Docker Certified Associate,3,14,646
120,Karan Bansal,karan.bansal690@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",1.1,M.Tech,6.92,None,6,25,822
121,Neha Khanna,neha.khanna613@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",4.7,BCA,7.93,Red Hat Certified,8,1,786
122,Ajay Shukla,ajay.shukla654@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",0.9,B.Sc Computer Science,8.5,Cisco CCNA,2,20,1304
123,Anjali Rajan,anjali.rajan661@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",7.7,B.Tech IT,9.67,Red Hat Certified,1,0,251
124,Preeti Rao,preeti.rao523@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",4.5,B.Sc IT,8.19,Docker Certified Associate,5,12,998
125,Vidya Kulkarni,vidya.kulkarni155@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",8.0,M.Sc Data Science,6.4,Red Hat Certified,1,3,340
126,Kunal Kapoor,kunal.kapoor352@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",6.3,BCA,7.84,None,1,14,1476
127,Rekha Shah,rekha.shah69@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",0.4,B.Sc IT,6.44,PMP Certified,10,3,1436
128,Shreya Das,shreya.das529@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",4.4,B.Tech IT,8.13,Docker Certified Associate,3,25,879
129,Isha Nair,isha.nair656@email.com,"C++, Data Structures, Algorithms, Problem Solving, OOP",3.2,B.Sc IT,8.33,Microsoft Azure Certified,7,18,929
130,Shweta Sharma,shweta.sharma722@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",1.6,M.Tech AI,8.67,None,9,3,1149
131,Isha Pandey,isha.pandey334@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",3.7,M.Tech,8.55,None,8,20,691
132,Aryan Saxena,aryan.saxena626@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",4.7,B.Tech IT,7.34,Docker Certified Associate,9,5,1429
133,Vivek Thakur,vivek.thakur605@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",5.4,B.Tech IT,6.45,None,1,5,814
134,Ankit Kulkarni,ankit.kulkarni398@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",4.8,B.Tech,7.46,Oracle Certified Professional,7,20,1150
135,Varun Krishnan,varun.krishnan171@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",2.3,MCA,7.2,Docker Certified Associate,9,1,785
136,Priya Sethi,priya.sethi140@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",6.5,BCA,7.92,None,6,21,1057
137,Ananya Khanna,ananya.khanna501@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",0.7,BCA,9.02,Certified Kubernetes Administrator,4,1,612
138,Deepak Menon,deepak.menon296@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",6.2,B.Tech,8.82,None,8,16,281
139,Sushma Joshi,sushma.joshi275@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",6.6,B.Tech IT,8.06,AWS Certified Solutions Architect,7,17,497
140,Ravi Gupta,ravi.gupta754@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",2.4,BCA,7.71,Cisco CCNA,1,14,290
141,Akash Bhat,akash.bhat831@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",5.5,Integrated M.Tech,8.7,Red Hat Certified,2,19,335
142,Gaurav Bhat,gaurav.bhat825@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",4.6,BCA,7.07,None,2,10,1491
143,Aditi Agarwal,aditi.agarwal587@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",7.6,BCA,9.74,Coursera ML Specialization,2,24,892
144,Pooja Malhotra,pooja.malhotra888@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",5.6,MCA,6.95,PMP Certified,3,24,1434
145,Karthik Sethi,karthik.sethi146@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",5.1,Diploma CS,7.57,Docker Certified Associate,1,20,240
146,Shruti Kulkarni,shruti.kulkarni768@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",5.6,B.Tech IT,7.73,None,5,18,55
147,Divya Bose,divya.bose651@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",6.8,M.Tech AI,8.03,Microsoft Azure Certified,6,6,1063
148,Rajesh Shah,rajesh.shah849@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",2.7,B.Tech,6.5,None,5,21,149
149,Anjali Gupta,anjali.gupta642@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",0.1,Integrated M.Tech,6.6,Docker Certified Associate,0,13,464
150,Harsh Kapoor,harsh.kapoor163@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",0.7,B.Tech IT,6.95,Cisco CCNA,10,20,388
151,Arjun Tiwari,arjun.tiwari641@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",5.8,M.Tech AI,6.89,None,1,0,487
152,Bhavana Reddy,bhavana.reddy136@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",1.8,Diploma CS,7.69,Google Cloud Certified,5,3,914
153,Harsh Jain,harsh.jain73@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",3.1,B.Sc IT,9.06,Coursera ML Specialization,5,11,662
154,Riya Saxena,riya.saxena793@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",5.1,Diploma CS,6.54,Scrum Master Certified,9,0,1299
155,Shreya Khanna,shreya.khanna3491@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",7.4,B.Tech,8.61,Microsoft Azure Certified,1,3,336
156,Kavita Murthy,kavita.murthy748@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",2.8,B.E. Computer Science,7.2,None,3,8,1370
157,Rohan Das,rohan.das567@email.com,"Rust, Systems Programming, Performance Optimization, C++",4.8,B.Tech,7.08,Google Cloud Certified,10,9,470
158,Vishal Shukla,vishal.shukla522@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",6.0,M.Tech,8.46,Certified Kubernetes Administrator,7,12,280
159,Akash Sethi,akash.sethi654@email.com,"Rust, Systems Programming, Performance Optimization, C++",0.6,BCA,9.75,PMP Certified,2,12,1214
160,Ananya Pandey,ananya.pandey560@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",6.1,M.Tech AI,6.28,None,0,8,491
161,Anjali Kumar,anjali.kumar972@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",4.1,Diploma CS,8.71,Red Hat Certified,6,22,873
162,Rohan Menon,rohan.menon551@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",1.2,B.Tech Computer Science,7.18,Scrum Master Certified,3,25,368
163,Ajay Shah,ajay.shah401@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",5.1,Integrated M.Tech,8.47,None,4,22,945
164,Akash Kumar,akash.kumar251@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",7.4,B.Tech Computer Science,7.72,AWS Certified Solutions Architect,4,21,1397
165,Varun Joshi,varun.joshi13@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",5.6,MCA,7.89,Cisco CCNA,8,16,580
